3001,11,11,315,1,0.00,3.70,6.52,7.61,.87,.51,.71,.06,.70
3001,11,12,316,1,0.00,4.35,9.93,8.76,.87,8.70,.50,1.51,.49
3001,11,13,317,1,0.00,4.52,9.94,9.32,.92,5.96,.74,.83,.33
3001,11,14,318,1,0.00,7.07,9.18,10.11,.94,0.00,.39,.03,.35
3001,11,15,319,3,3.60,8.19,12.14,10.63,.86,1.61,.73,.15,.58
3001,11,16,320,2,.30,4.63,14.29,11.81,1.00,.44,.64,.05,.40
3001,11,17,321,2,1.80,.79,5.59,7.67,1.00,.37,.63,.05,.35
3001,11,18,322,2,5.20,3.13,8.17,6.86,.75,0.00,.36,.02,.95
3001,11,19,323,2,7.80,4.85,8.26,9.70,1.00,2.53,.71,.25,.03
3001,11,20,324,2,.90,4.26,7.05,8.07,.88,.64,.62,.07,.59
3001,11,21,325,4,0.00,4.72,5.65,8.19,.93,.95,.63,.09,.35
3001,11,22,326,3,18.20,-.44,12.64,8.27,.88,0.00,.34,.02,1.02
3001,11,23,327,2,.20,6.94,9.46,10.85,1.00,1.13,.62,.10,.00
3001,11,24,328,2,5.10,5.65,12.35,11.19,.98,1.56,.63,.14,.25
3001,11,25,329,2,3.60,8.39,16.08,14.21,1.00,.11,.53,.04,.08
3001,11,26,330,4,0.00,7.05,14.85,10.43,.80,.25,.54,.04,1.57
3001,11,27,331,1,0.00,4.88,11.44,8.78,.81,.19,.52,.04,.98
3001,11,28,332,3,1.60,4.19,15.30,10.97,.91,4.33,.62,.46,.51
3001,11,29,333,2,.20,5.95,10.23,7.78,.72,3.67,.62,.36,1.24
3001,11,30,334,2,3.80,-.45,8.47,6.44,.79,.68,.54,.06,.97
3001,12,01,335,2,3.40,2.03,6.70,7.90,.95,0.00,.30,.02,.25
3001,12,02,336,2,.90,1.14,5.80,5.82,.74,0.00,.30,.02,.98
3001,12,03,337,4,0.00,-.22,6.87,7.75,1.00,4.41,.58,.46,.01
3001,12,04,338,1,0.00,-4.66,4.64,5.04,.83,.54,.50,.05,.78
3001,12,05,339,1,0.00,-5.54,4.21,4.17,.72,.35,.49,.04,.81
3001,12,06,340,3,2.50,-8.08,-.82,1.94,.46,.39,.49,.04,.93
3001,12,07,341,4,0.00,-3.00,.12,5.00,.92,6.53,.45,.81,0.00
3001,12,08,342,1,0.00,-7.66,2.75,3.92,.79,0.00,.28,.02,.49
3001,12,09,343,1,0.00,-4.15,4.99,4.94,.78,.77,.49,.06,.54
3001,12,10,344,1,0.00,-1.87,5.05,5.51,.80,.68,.49,.06,.41
3001,12,11,345,3,2.90,-.10,7.43,7.79,.98,.32,.46,.04,.09
3001,12,12,346,2,7.10,-.07,6.91,6.32,.81,1.79,.53,.14,.53
3001,12,13,347,4,0.00,-3.96,4.49,4.64,.75,1.82,.52,.14,.70
3001,12,14,348,1,0.00,-4.53,1.84,3.22,.59,.25,.45,.03,.82
3001,12,15,349,1,0.00,-1.47,.53,5.38,.92,0.00,.27,.02,.13
3001,12,16,350,1,0.00,-2.92,2.28,5.93,1.00,.43,.46,.04,.06
3001,12,17,351,3,.60,-6.59,2.73,4.07,.78,0.00,.26,.02,.59
3001,12,18,352,4,0.00,-2.89,2.31,5.10,.86,3.72,.53,.34,.24
3001,12,19,353,1,0.00,-4.85,.68,4.00,.78,7.59,.32,1.00,.38
3001,12,20,354,3,1.30,-1.47,2.68,5.98,.94,2.98,.53,.25,.09
3001,12,21,355,4,0.00,-.12,4.09,6.58,.93,4.81,.50,.49,0.00
3001,12,22,356,3,.40,-5.88,3.43,4.64,.84,0.00,.26,.02,.60
3001,12,23,357,2,3.40,-5.30,6.01,6.27,1.00,.46,.45,.04,.15
3001,12,24,358,4,0.00,-2.93,3.67,6.11,.97,3.89,.53,.36,0.00
3001,12,25,359,3,.30,-6.20,.40,4.80,1.00,0.00,.26,.02,.24
3001,12,26,360,2,1.40,-5.80,5.53,5.33,.88,1.70,.51,.13,.34
3001,12,27,361,2,2.40,-4.30,2.82,5.75,1.00,.29,.45,.03,.12
3001,12,28,362,4,0.00,-6.19,-2.22,1.35,.31,.11,.43,.03,1.46
3001,12,29,363,1,0.00,-6.96,-5.46,2.30,.64,.19,.44,.03,.37
3001,12,30,364,1,0.00,-2.71,3.37,6.21,.99,4.66,.52,.48,0.00
3001,12,31,365,1,0.00,-5.36,-2.72,3.43,.79,4.74,.52,.49,.25
3002,01,01,001,1,0.00,-9.27,-2.18,3.77,1.00,0.00,.27,.02,.16
3002,01,02,002,3,8.80,-8.79,-1.59,3.26,.83,1.15,.51,.09,.13
3002,01,03,003,2,3.20,-4.73,.28,3.73,.73,0.00,.28,.02,.29
3002,01,04,004,2,6.40,-1.32,.86,5.99,1.00,0.00,.28,.02,0.00
3002,01,05,005,2,5.30,-4.11,1.89,5.57,1.00,1.13,.52,.09,.09
3002,01,06,006,2,4.00,-1.50,-.76,4.82,.87,.47,.49,.04,.26
3002,01,07,007,2,.10,-3.93,1.92,4.96,.88,1.02,.53,.08,.37
3002,01,08,008,4,0.00,-3.72,1.82,5.65,1.00,.76,.52,.06,.07
3002,01,09,009,1,0.00,-7.28,-.15,4.48,1.00,7.90,.36,1.12,0.00
3002,01,10,010,3,2.70,-7.41,2.18,3.78,.77,0.00,.30,.02,.50
3002,01,11,011,2,2.60,.39,5.61,7.57,1.00,.14,.49,.03,0.00
3002,01,12,012,2,.20,-1.31,2.71,5.28,.82,1.22,.57,.10,.64
3002,01,13,013,4,0.00,-4.36,-1.47,3.18,.66,1.16,.57,.10,.93
3002,01,14,014,1,0.00,-5.11,-3.95,4.18,1.00,2.51,.63,.23,.05
3002,01,15,015,1,0.00,-4.94,1.37,5.27,1.00,0.00,.32,.02,0.00
3002,01,16,016,1,0.00,-6.50,-.50,4.24,.93,0.00,.32,.02,.31
3002,01,17,017,3,3.70,-7.22,.84,3.26,.70,1.40,.62,.12,.80
3002,01,18,018,4,0.00,-5.83,.03,3.46,.72,0.00,.33,.02,.59
3002,01,19,019,1,0.00,-8.34,.63,4.42,1.00,0.00,.34,.02,.21
3002,01,20,020,1,0.00,-8.06,2.27,4.80,1.00,8.30,.42,1.30,0.00
3002,01,21,021,1,0.00,-4.40,-.78,4.88,.99,1.11,.64,.10,.09
3002,01,22,022,1,0.00,-4.62,2.71,4.81,.85,.14,.58,.04,.41
3002,01,23,023,1,0.00,-2.81,4.62,6.04,.93,5.23,.70,.65,.15
3002,01,24,024,1,0.00,-2.29,7.41,6.12,.83,8.32,.46,1.35,.36
3002,01,25,025,3,7.30,-.90,7.02,7.60,1.00,0.00,.37,.02,.20
3002,01,26,026,2,.30,4.95,8.92,8.81,.89,1.10,.69,.11,.59
3002,01,27,027,4,0.00,1.08,5.33,6.30,.82,.27,.64,.04,.92
3002,01,28,028,1,0.00,-.82,8.21,7.95,1.00,2.48,.78,.25,.19
3002,01,29,029,1,0.00,1.50,7.86,7.10,.83,.59,.69,.07,.60
3002,01,30,030,3,5.30,4.50,9.00,6.92,.70,5.06,.80,.66,1.46
3002,01,31,031,2,2.10,5.10,12.10,10.80,.97,3.23,.84,.36,.34
3002,02,01,032,4,0.00,2.92,7.19,6.68,.76,4.71,.84,.61,1.15
3002,02,02,033,1,0.00,-2.42,5.38,5.73,.84,1.86,.82,.19,.59
3002,02,03,034,3,.10,.70,5.23,6.84,.91,3.26,.88,.38,.31
3002,02,04,035,2,1.70,4.49,12.00,10.21,.94,0.00,.44,.03,.37
3002,02,05,036,2,4.20,5.33,9.18,9.53,.94,2.86,.90,.33,.48
3002,02,06,037,2,.60,.32,4.94,5.89,.80,2.15,.90,.24,1.11
3002,02,07,038,4,0.00,-1.71,4.46,5.47,.81,8.01,.72,1.42,.50
3002,02,08,039,1,0.00,-3.27,2.82,5.70,.95,5.05,.95,.72,.31
3002,02,09,040,1,0.00,-.27,2.55,6.63,1.00,4.39,.98,.60,.08
3002,02,10,041,3,2.90,1.06,5.79,7.80,1.00,.96,.88,.11,.12
3002,02,11,042,2,1.60,-3.24,5.28,6.58,1.00,1.64,.95,.19,.31
3002,02,12,043,2,.50,-5.49,4.30,5.81,1.00,1.92,.98,.22,.30
3002,02,13,044,4,0.00,-5.96,-1.63,2.39,.54,.74,.91,.10,1.11
3002,02,14,045,1,0.00,-7.30,-.23,4.03,.90,.25,.88,.06,.44
3002,02,15,046,3,2.60,-2.54,1.95,4.98,.83,.53,.93,.08,.56
3002,02,16,047,2,3.30,.20,5.90,7.60,1.00,1.01,.99,.13,.13
3002,02,17,048,2,7.30,-.13,8.03,5.63,.70,.80,.98,.11,1.28
3002,02,18,049,2,.20,2.98,6.51,7.24,.85,.82,1.00,.11,.77
3002,02,19,050,2,.20,2.20,4.57,6.92,.89,4.28,1.18,.63,.60
3002,02,20,051,4,0.00,-4.47,1.69,5.30,.97,10.02,.72,2.24,.47
3002,02,21,052,1,0.00,-7.59,4.36,3.99,.75,5.61,1.19,.93,.78
3002,02,22,053,1,0.00,-4.57,3.73,4.70,.80,.90,1.08,.13,.65
3002,02,23,054,1,0.00,-.54,4.07,6.93,1.00,.64,1.07,.10,.19
3002,02,24,055,1,0.00,.43,6.87,7.93,1.00,5.97,1.24,1.05,.29
3002,02,25,056,1,0.00,-1.00,4.83,6.56,.94,2.11,1.23,.28,.55
3002,02,26,057,1,0.00,2.82,4.21,7.41,.94,2.74,1.29,.38,.40
3002,02,27,058,3,2.10,3.05,8.54,8.87,.96,.65,1.15,.11,.39
3002,02,28,059,2,4.80,3.24,6.57,7.58,.88,.56,1.15,.10,.77
3002,03,01,060,2,1.40,3.70,7.44,8.59,.95,0.00,.68,.05,.49
3002,03,02,061,2,9.40,3.46,10.00,8.65,.88,0.00,.69,.05,.74
3002,03,03,062,2,.10,1.09,9.38,7.86,.89,5.66,1.42,1.02,.96
3002,03,04,063,2,7.80,1.89,10.73,8.64,.91,1.31,1.31,.19,.78
3002,03,05,064,2,1.60,6.13,11.19,8.66,.77,.58,1.25,.11,.83
3002,03,06,065,2,10.70,1.09,9.06,6.11,.70,1.43,1.36,.21,1.31
3002,03,07,066,2,1.70,2.02,7.21,8.48,1.00,0.00,.75,.05,.41
3002,03,08,067,4,0.00,-.91,3.19,6.63,1.00,0.00,.76,.05,.43
3002,03,09,068,3,.30,.15,5.80,6.27,.83,1.50,1.43,.23,.83
3002,03,10,069,4,0.00,4.59,10.03,10.21,1.00,4.82,1.60,.86,.37
3002,03,11,070,3,3.10,2.58,7.89,8.00,.90,.92,1.41,.16,.86
3002,03,12,071,2,.70,2.57,9.73,8.56,.91,.16,1.32,.09,.75
3002,03,13,072,4,0.00,-1.33,8.19,6.68,.86,2.68,1.61,.43,1.11
3002,03,14,073,1,0.00,.37,7.94,4.88,.59,11.47,1.02,3.18,2.08
3002,03,15,074,1,0.00,3.00,7.20,7.59,.87,0.00,.85,.06,.89
3002,03,16,075,3,5.90,3.03,7.68,7.69,.86,.66,1.48,.13,.99
3002,03,17,076,2,1.20,-3.65,8.12,5.64,.79,1.46,1.59,.24,1.42
3002,03,18,077,2,.80,.25,8.31,6.88,.83,.36,1.48,.10,1.07
3002,03,19,078,2,.10,-2.16,9.17,6.11,.78,9.45,1.50,2.42,1.60
3002,03,20,079,4,0.00,-1.90,8.47,5.59,.72,11.88,1.11,3.46,1.74
3002,03,21,080,1,0.00,-3.74,6.74,6.16,.91,3.35,1.83,.59,.93
3002,03,22,081,1,0.00,-3.15,6.75,5.56,.80,9.67,1.55,2.54,1.24
3002,03,23,082,3,1.40,-2.82,2.02,4.09,.69,.56,1.61,.13,1.13
3002,03,24,083,2,3.20,2.75,6.68,8.46,.99,.21,1.56,.10,.31
3002,03,25,084,2,1.60,2.73,9.46,7.66,.81,.68,1.67,.15,1.19
3002,03,26,085,2,.10,4.82,13.54,9.19,.79,3.89,1.97,.73,1.57
3002,03,27,086,4,0.00,6.49,16.17,9.58,.72,1.76,1.84,.31,2.30
3002,03,28,087,1,0.00,4.10,15.10,7.94,.67,7.80,1.93,1.88,2.79
3002,03,29,088,3,4.60,3.75,9.56,9.77,1.00,.17,1.65,.11,.88
3002,03,30,089,2,.90,8.49,10.26,8.76,.75,1.78,1.91,.32,1.58
3002,03,31,090,4,0.00,5.35,13.21,8.56,.73,3.95,2.09,.76,1.62
3002,04,01,091,1,0.00,4.27,14.35,10.82,.93,0.00,1.05,.07,1.09
3002,04,02,092,3,7.30,2.74,15.80,8.50,.73,2.03,2.03,.42,2.29
3002,04,03,093,2,37.00,5.49,10.97,10.87,1.00,.85,1.89,.20,.75
3002,04,04,094,2,2.70,1.86,9.95,9.28,1.00,2.94,2.16,.64,.98
3002,04,05,095,2,.90,-.72,10.77,8.22,.94,1.64,2.05,.35,1.10
3002,04,06,096,4,0.00,-4.56,6.20,3.87,.60,13.02,.84,5.32,2.12
3002,04,07,097,1,0.00,-3.46,4.80,4.65,.73,3.64,2.27,.84,1.14
3002,04,08,098,1,0.00,-7.41,.84,.87,.19,4.34,2.31,1.06,1.45
3002,04,09,099,1,0.00,-4.06,3.30,5.82,.98,5.42,2.33,1.43,.66
3002,04,10,100,1,0.00,-5.14,.74,2.20,.43,.67,2.00,.18,1.57
3002,04,11,101,3,11.10,-4.15,2.14,5.07,.90,0.00,1.17,.08,.70
3002,04,12,102,4,0.00,-3.27,5.97,4.51,.67,3.41,2.37,.79,1.48
3002,04,13,103,3,.10,-3.34,7.32,4.72,.67,2.87,2.35,.65,1.61
3002,04,14,104,4,0.00,-1.04,11.27,5.81,.66,13.55,.91,5.77,2.44
3002,04,15,105,1,0.00,-1.00,16.95,7.44,.70,13.62,.92,5.82,2.56
3002,04,16,106,1,0.00,5.37,15.84,9.66,.76,4.51,2.50,1.14,1.80
3002,04,17,107,1,0.00,7.49,14.89,7.58,.57,9.86,2.02,3.52,3.11
3002,04,18,108,1,0.00,6.87,14.06,8.77,.69,3.95,2.53,.97,2.64
3002,04,19,109,1,0.00,5.27,12.08,9.83,.88,8.08,2.38,2.61,1.99
3002,04,20,110,1,0.00,5.51,12.51,8.31,.73,.35,2.13,.14,2.03
3002,04,21,111,1,0.00,4.98,15.18,10.47,.85,12.56,1.43,5.20,2.48
3002,04,22,112,1,0.00,3.91,12.68,8.69,.80,3.63,2.60,.89,1.96
3002,04,23,113,1,0.00,3.70,12.26,7.82,.73,5.83,2.65,1.64,2.17
3002,04,24,114,3,.80,6.75,13.69,9.28,.75,.53,2.24,.17,1.74
3002,04,25,115,2,5.40,7.35,13.98,10.61,.83,.71,2.29,.20,1.70
3002,04,26,116,2,.20,5.92,15.81,10.67,.82,8.20,2.54,2.69,2.42
3002,04,27,117,4,0.00,7.43,16.36,9.70,.70,4.23,2.73,1.08,2.62
3002,04,28,118,1,0.00,9.63,17.84,12.84,.82,6.52,2.73,1.94,2.44
3002,04,29,119,1,0.00,1.91,17.92,9.12,.75,7.82,2.65,2.52,2.84
3002,04,30,120,1,0.00,.30,15.92,7.65,.71,14.56,1.04,6.59,3.25
3002,05,01,121,3,.60,4.88,12.73,11.31,1.00,7.24,2.75,2.26,1.76
3002,05,02,122,2,5.70,3.64,15.36,9.66,.82,11.74,1.99,4.71,2.73
3002,05,03,123,2,6.30,6.79,15.42,11.78,.89,6.38,2.85,1.89,2.03
3002,05,04,124,2,.10,5.99,15.55,11.02,.85,0.00,1.42,.10,1.70
3002,05,05,125,2,1.10,4.81,13.79,8.72,.75,10.26,2.41,3.82,2.88
3002,05,06,126,2,.50,6.88,11.32,10.36,.90,0.00,1.44,.10,1.33
3002,05,07,127,2,10.70,6.66,15.07,11.63,.90,6.67,2.91,2.02,2.03
3002,05,08,128,4,0.00,9.21,15.40,11.41,.80,6.06,2.96,1.77,2.49
3002,05,09,129,1,0.00,7.96,18.13,9.48,.63,15.07,1.11,7.00,4.12
3002,05,10,130,1,0.00,11.41,19.48,13.06,.75,3.34,2.91,.84,2.88
3002,05,11,131,1,0.00,13.23,18.82,15.67,.86,10.12,2.58,3.74,3.01
3002,05,12,132,3,11.10,9.98,18.89,12.25,.75,1.68,2.73,.42,2.79
3002,05,13,133,2,19.60,11.37,16.78,15.00,.94,3.29,2.95,.83,2.12
3002,05,14,134,2,3.10,7.53,15.87,8.28,.60,1.98,2.81,.49,3.47
3002,05,15,135,4,0.00,3.49,16.33,9.79,.80,15.39,1.14,7.23,3.48
3002,05,16,136,1,0.00,2.15,20.38,12.67,.95,15.44,1.15,7.27,3.33
3002,05,17,137,1,0.00,1.86,16.02,9.84,.86,7.52,3.04,2.41,2.63
3002,05,18,138,3,2.50,4.34,13.55,9.55,.84,1.60,2.80,.40,1.84
3002,05,19,139,4,0.00,7.88,17.86,10.46,.71,2.06,2.88,.51,2.51
3002,05,20,140,1,0.00,8.53,21.37,12.25,.72,12.43,2.23,5.16,4.16
3002,05,21,141,3,2.60,8.46,14.89,10.88,.79,2.39,2.95,.59,2.45
3002,05,22,142,2,4.30,10.35,14.72,11.35,.78,.42,2.62,.18,2.14
3002,05,23,143,2,3.60,5.65,12.64,10.31,.89,1.02,2.76,.29,1.79
3002,05,24,144,4,0.00,4.98,16.74,12.02,.93,4.79,3.19,1.31,2.02
3002,05,25,145,1,0.00,2.79,16.86,6.90,.57,3.81,3.15,.99,3.36
3002,05,26,146,1,0.00,4.69,17.71,9.28,.70,5.01,3.23,1.39,2.49
3002,05,27,147,1,0.00,4.38,20.32,9.82,.69,12.21,2.42,4.99,3.48
3002,05,28,148,1,0.00,5.03,20.56,10.53,.71,15.95,1.21,7.65,4.40
3002,05,29,149,1,0.00,6.43,22.56,12.73,.77,15.99,1.21,7.67,4.50
3002,05,30,150,3,5.30,7.28,19.74,12.32,.80,1.71,2.94,.43,2.77
3002,05,31,151,2,.90,12.05,17.63,13.51,.80,5.27,3.28,1.48,2.81
3002,06,01,152,2,2.20,12.55,18.40,16.24,.93,2.54,3.08,.64,2.02
3002,06,02,153,2,9.50,10.59,19.65,13.58,.79,6.94,3.28,2.15,3.25
3002,06,03,154,2,11.00,12.08,17.88,15.24,.90,0.00,1.63,.11,1.85
3002,06,04,155,2,.40,11.12,18.27,13.96,.84,1.93,3.02,.49,2.46
3002,06,05,156,2,1.20,9.10,16.93,11.92,.80,4.84,3.31,1.33,2.85
3002,06,06,157,2,14.60,10.41,16.24,13.76,.90,1.51,2.96,.39,1.85
3002,06,07,158,2,5.80,9.10,15.34,12.76,.90,0.00,1.64,.11,1.79
3002,06,08,159,2,15.30,9.24,15.66,12.34,.86,.31,2.71,.18,1.87
3002,06,09,160,2,3.90,13.07,14.74,13.17,.83,0.00,1.65,.11,1.90
3002,06,10,161,2,10.80,9.41,18.19,14.96,.95,2.66,3.16,.67,1.99
3002,06,11,162,4,0.00,10.02,19.79,14.72,.87,4.85,3.35,1.34,2.60
3002,06,12,163,1,0.00,6.16,22.23,11.59,.72,12.94,2.41,5.44,4.41
3002,06,13,164,1,0.00,10.52,23.89,13.58,.69,6.79,3.37,2.09,3.37
3002,06,14,165,1,0.00,8.56,22.26,12.86,.74,16.15,1.34,7.77,4.91
3002,06,15,166,1,0.00,6.87,21.53,10.65,.66,10.14,3.04,3.72,3.99
3002,06,16,167,1,0.00,9.82,23.45,14.50,.77,10.32,3.02,3.82,3.79
3002,06,17,168,3,.10,8.54,15.80,12.79,.90,5.03,3.37,1.40,2.43
3002,06,18,169,2,2.90,8.12,17.76,11.84,.80,.83,2.88,.26,2.26
3002,06,19,170,2,7.30,8.01,18.25,11.14,.74,11.73,2.74,4.65,3.78
3002,06,20,171,2,.20,7.83,17.85,11.95,.81,5.67,3.39,1.64,2.87
3002,06,21,172,4,0.00,11.29,16.67,11.31,.71,1.36,2.98,.36,2.89
3002,06,22,173,1,0.00,11.17,18.24,15.14,.91,.45,2.80,.19,1.85
3002,06,23,174,1,0.00,8.21,21.62,14.43,.85,8.39,3.28,2.81,3.30
3002,06,24,175,3,4.30,8.69,15.91,11.43,.80,1.93,3.07,.49,2.48
3002,06,25,176,2,.90,3.87,14.37,9.24,.80,3.51,3.27,.91,2.43
3002,06,26,177,2,10.70,6.17,12.78,11.20,.95,.92,2.89,.27,1.46
3002,06,27,178,2,5.20,8.84,13.13,10.71,.82,.34,2.75,.18,1.86
3002,06,28,179,2,5.60,7.58,16.85,10.78,.76,3.64,3.28,.94,2.56
3002,06,29,180,4,0.00,7.24,15.67,8.95,.66,.12,2.67,.18,2.77
3002,06,30,181,3,2.10,6.38,15.82,10.42,.79,4.11,3.31,1.09,2.58
3002,07,01,182,2,1.30,9.33,19.57,11.66,.71,.60,2.81,.21,2.67
3002,07,02,183,4,0.00,12.32,21.52,12.74,.66,7.37,3.33,2.33,3.94
3002,07,03,184,1,0.00,10.51,25.30,14.95,.73,14.47,1.93,6.49,4.81
3002,07,04,185,3,7.60,13.98,22.01,16.62,.81,3.74,3.26,.97,2.97
3002,07,05,186,2,1.40,12.32,20.17,17.55,.95,6.64,3.34,2.02,2.93
3002,07,06,187,2,7.50,10.98,17.59,16.24,1.00,0.00,1.64,.11,1.39
3002,07,07,188,4,0.00,11.46,19.99,11.89,.67,2.08,3.05,.52,3.63
3002,07,08,189,1,0.00,9.63,21.55,12.23,.69,13.91,2.06,6.10,4.76
3002,07,09,190,1,0.00,13.48,23.94,13.17,.61,10.68,2.87,4.03,4.49
3002,07,10,191,3,1.80,13.12,22.57,17.67,.87,0.00,1.63,.11,2.34
3002,07,11,192,2,.20,7.91,15.15,13.55,1.00,1.25,2.88,.34,1.64
3002,07,12,193,2,2.10,11.91,19.02,16.01,.91,2.23,3.04,.56,1.82
3002,07,13,194,2,.50,9.62,18.03,14.25,.90,11.05,2.75,4.25,3.20
3002,07,14,195,4,0.00,10.02,19.98,13.77,.81,2.60,3.07,.65,2.72
3002,07,15,196,1,0.00,9.53,30.20,14.86,.64,15.90,1.24,7.60,6.01
3002,07,16,197,1,0.00,7.55,26.20,16.46,.86,15.93,1.21,7.63,4.96
3002,07,17,198,1,0.00,11.79,23.28,12.57,.63,7.10,3.21,2.21,4.31
3002,07,18,199,1,0.00,9.52,24.31,12.77,.66,7.22,3.19,2.26,4.31
3002,07,19,200,1,0.00,10.46,27.56,17.41,.79,10.36,2.80,3.86,4.21
3002,07,20,201,3,4.50,9.10,24.52,15.25,.80,9.86,2.87,3.58,4.04
3002,07,21,202,2,2.00,10.54,20.08,14.19,.82,3.44,3.09,.87,2.64
3002,07,22,203,4,0.00,7.91,21.32,12.97,.78,15.68,1.18,7.46,4.28
3002,07,23,204,3,4.60,11.47,22.34,15.40,.80,4.30,3.13,1.14,2.98
3002,07,24,205,2,1.60,11.55,18.85,15.18,.88,7.57,3.08,2.42,2.81
3002,07,25,206,2,1.20,12.62,19.42,14.04,.77,.96,2.69,.27,2.56
3002,07,26,207,2,7.40,12.53,22.12,16.77,.85,3.81,3.06,.98,2.67
3002,07,27,208,4,0.00,11.56,21.80,16.54,.87,7.78,3.02,2.52,3.11
3002,07,28,209,3,.80,12.96,21.90,18.24,.92,8.17,2.96,2.70,2.90
3002,07,29,210,2,.30,10.40,16.90,13.31,.85,.12,2.43,.16,2.14
3002,07,30,211,2,.80,10.34,16.78,15.49,1.00,.61,2.56,.20,1.21
3002,07,31,212,2,1.50,11.25,20.28,15.15,.85,1.40,2.70,.36,2.12
3002,08,01,213,4,0.00,10.99,17.76,11.65,.71,13.15,1.84,5.62,3.94
3002,08,02,214,1,0.00,10.21,16.26,13.07,.86,4.81,3.00,1.30,2.33
3002,08,03,215,1,0.00,12.67,21.49,15.51,.80,7.32,2.93,2.30,3.01
3002,08,04,216,1,0.00,15.94,23.01,16.49,.73,10.91,2.37,4.17,3.85
3002,08,05,217,1,0.00,16.45,29.04,20.11,.73,2.75,2.81,.67,2.93
3002,08,06,218,1,0.00,17.32,26.29,17.74,.68,10.46,2.42,3.91,4.44
3002,08,07,219,1,0.00,13.48,25.41,14.97,.66,7.81,2.80,2.52,4.91
3002,08,08,220,3,3.30,13.55,26.20,16.74,.72,6.26,2.89,1.83,4.02
3002,08,09,221,4,0.00,16.93,20.53,16.12,.75,6.18,2.87,1.80,3.59
3002,08,10,222,3,3.10,15.85,19.21,18.64,.93,.30,2.33,.16,1.71
3002,08,11,223,4,0.00,10.60,18.63,11.15,.67,2.01,2.62,.47,2.85
3002,08,12,224,1,0.00,3.14,19.79,9.34,.69,6.55,2.79,1.95,2.66
3002,08,13,225,3,14.90,6.89,16.42,12.56,.92,.27,2.27,.15,1.46
3002,08,14,226,2,7.50,8.72,19.46,16.03,1.00,3.26,2.70,.79,1.57
3002,08,15,227,2,.40,10.18,15.62,11.98,.81,0.00,1.36,.09,1.84
3002,08,16,228,2,.90,9.93,18.98,14.73,.90,7.18,2.66,2.20,2.25
3002,08,17,229,2,5.50,12.40,17.32,15.50,.92,0.00,1.34,.09,1.43
3002,08,18,230,4,0.00,13.24,20.45,14.78,.77,.25,2.18,.15,2.39
3002,08,19,231,1,0.00,14.93,18.85,15.18,.79,.13,2.12,.14,2.12
3002,08,20,232,1,0.00,16.16,20.68,14.84,.70,0.00,1.31,.09,2.40
3002,08,21,233,3,.60,13.59,21.47,16.29,.82,2.55,2.50,.59,2.40
3002,08,22,234,2,1.10,9.63,16.69,13.80,.91,4.54,2.61,1.16,2.10
3002,08,23,235,4,0.00,8.26,15.62,10.87,.78,8.90,2.29,3.00,2.69
3002,08,24,236,1,0.00,5.76,16.59,12.21,.92,2.54,2.44,.58,1.64
3002,08,25,237,1,0.00,2.95,20.59,9.00,.65,10.43,1.94,3.82,3.59
3002,08,26,238,1,0.00,9.46,19.32,12.47,.76,3.13,2.45,.73,1.75
3002,08,27,239,1,0.00,9.29,18.50,15.07,.95,5.38,2.50,1.44,1.86
3002,08,28,240,1,0.00,9.80,18.46,12.94,.80,0.00,1.22,.08,1.88
3002,08,29,241,1,0.00,10.11,19.96,14.16,.83,1.36,2.19,.31,1.83
3002,08,30,242,1,0.00,11.85,16.85,16.20,.99,0.00,1.19,.08,1.05
3002,08,31,243,1,0.00,8.37,20.74,12.36,.75,7.32,2.28,2.20,2.68
3002,09,01,244,1,0.00,9.94,15.94,14.11,.95,3.18,2.33,.72,1.54
3002,09,02,245,1,0.00,9.30,17.26,12.19,.80,2.63,2.26,.58,1.88
3002,09,03,246,1,0.00,10.44,21.02,16.44,.92,2.08,2.18,.45,1.51
3002,09,04,247,1,0.00,11.35,25.51,16.36,.77,13.11,.87,5.41,3.77
3002,09,05,248,1,0.00,7.83,25.82,13.70,.72,13.04,.86,5.36,3.95
3002,09,06,249,1,0.00,9.92,22.37,15.80,.86,9.98,1.69,3.47,2.63
3002,09,07,250,1,0.00,12.25,20.59,14.30,.77,.16,1.79,.12,1.86
3002,09,08,251,1,0.00,10.66,18.39,12.70,.77,3.58,2.19,.81,2.47
3002,09,09,252,1,0.00,6.40,19.30,12.91,.87,1.18,1.94,.26,1.79
3002,09,10,253,1,0.00,8.72,23.75,14.45,.79,.95,1.89,.21,1.99
3002,09,11,254,1,0.00,9.09,19.46,13.75,.85,7.21,2.00,2.08,2.29
3002,09,12,255,3,2.20,13.23,18.87,14.84,.82,0.00,1.04,.07,1.83
3002,09,13,256,2,10.10,9.75,20.20,13.41,.79,1.54,1.91,.32,2.24
3002,09,14,257,2,1.40,11.57,18.70,15.94,.93,5.94,2.03,1.55,1.59
3002,09,15,258,2,7.00,8.48,17.50,13.56,.91,3.25,2.01,.69,1.62
3002,09,16,259,2,6.30,3.65,12.08,6.02,.57,1.55,1.84,.31,2.67
3002,09,17,260,2,51.70,9.56,16.79,14.44,.96,.55,1.68,.14,.72
3002,09,18,261,2,.30,6.10,15.60,10.67,.82,8.39,1.65,2.54,2.14
3002,09,19,262,2,6.20,9.27,12.77,11.17,.85,1.43,1.77,.28,1.40
3002,09,20,263,2,12.50,8.02,12.05,12.28,1.00,.22,1.55,.10,.62
